Barabasi_1300_12_grid_270_189_3.pickle,3730,19154,25,22,4,1,0,8,10,6,11,13,21,18,14,16,5,15,9,20,7,12,2,3,24,19,17,23,
Barabasi_1300_12_star_270_168_4.pickle,2650,16974,5,20,21,22,9,2,6,4,8,18,24,7,3,19,0,16,15,17,1,23,12,14,10,25,13,11,
Barabasi_1300_12_cycle_270_173_5.pickle,2920,17518,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_1100_15_path_200_172_1.pickle,2100,17446,25,22,6,13,4,7,20,8,21,9,1,15,12,16,5,0,3,10,2,24,18,14,17,11,23,19,
Barabasi_1100_15_house_200_176_2.pickle,2100,17849,4,22,2,6,8,7,5,21,20,3,24,0,9,16,1,25,17,19,15,18,13,23,12,10,11,14,
Barabasi_1100_15_grid_200_188_3.pickle,2900,19063,25,6,20,22,4,21,7,9,8,3,5,18,2,17,1,16,24,0,23,12,11,10,13,15,14,19,
Barabasi_1100_15_star_200_172_4.pickle,2100,17444,25,4,22,8,3,5,9,21,6,18,7,24,0,1,17,20,2,16,14,13,19,23,15,10,11,12,
Barabasi_1100_15_cycle_200_176_5.pickle,2300,17848,21,5,4,3,7,6,18,25,22,8,1,16,9,2,0,13,11,15,12,10,24,14,17,19,20,23,
Barabasi_1250_6_path_250_87_1.pickle,2500,8801,25,22,6,21,7,8,3,4,12,5,14,16,18,9,2,20,15,0,13,10,11,1,19,24,17,23,
Barabasi_1250_6_house_250_92_2.pickle,2500,9306,5,4,22,2,20,6,7,25,3,21,8,19,9,24,16,1,0,17,23,12,14,10,18,15,13,11,
Barabasi_1250_6_grid_250_107_3.pickle,3500,10821,25,8,4,6,7,21,2,0,22,20,3,1,16,17,5,24,9,12,13,10,18,15,11,23,14,19,
Barabasi_1250_6_star_250_87_4.pickle,2500,8800,25,8,4,6,7,22,2,3,21,11,5,16,15,14,24,0,9,10,12,17,20,1,13,18,19,23,
Barabasi_1250_6_cycle_250_92_5.pickle,2750,9306,6,4,7,8,25,22,2,21,9,5,10,3,13,16,0,20,24,1,11,14,15,12,18,17,19,23,
Barabasi_1150_5_path_230_68_1.pickle,2300,6943,22,6,4,2,25,8,21,5,7,3,9,20,16,18,11,1,0,24,15,10,19,13,17,14,12,23,
Barabasi_1150_5_house_230_73_2.pickle,2300,7408,7,25,8,4,2,6,22,5,3,21,9,20,15,10,19,1,24,16,13,0,14,23,18,11,12,17,
Barabasi_1150_5_grid_230_87_3.pickle,3220,8801,25,6,4,7,8,22,5,2,21,9,20,3,16,0,13,1,24,18,11,19,10,12,14,15,17,23,
Barabasi_1150_5_star_230_68_4.pickle,2300,6943,6,22,25,8,7,2,4,21,5,3,20,9,11,19,16,0,1,10,14,23,13,18,15,24,17,12,
Barabasi_1150_5_cycle_230_73_5.pickle,2530,7408,25,6,22,8,7,5,4,9,21,2,3,20,14,10,19,11,0,13,15,1,23,24,18,16,17,12,
Erdos_11000_132000_path_1300_1385_1.pickle,17500,139882,25,6,2,8,4,7,3,21,22,16,0,11,10,1,17,12,15,14,13,24,18,5,9,19,20,23,
Barabasi_4000_10_path_800_439_1.pickle,8000,44338,25,4,2,7,21,22,6,8,3,1,16,20,24,0,17,5,14,9,13,10,15,23,11,19,12,18,
Barabasi_8000_12_path_1000_1008_1.pickle,13000,101863,25,5,2,7,4,22,21,6,3,1,24,16,0,8,17,9,23,20,18,19,15,11,14,10,13,12,
Barabasi_4000_10_house_800_455_2.pickle,8000,45954,6,25,22,8,3,4,5,7,2,16,9,20,21,23,24,0,19,1,17,12,10,13,14,18,11,15,
Barabasi_4000_10_grid_800_503_3.pickle,11200,50803,25,5,22,8,7,4,6,3,2,21,24,0,17,16,20,1,13,9,11,15,12,19,23,18,10,14,
Barabasi_4000_10_star_800_439_4.pickle,8000,44338,25,8,2,16,6,1,7,17,22,0,24,21,3,4,19,18,9,15,20,23,10,5,14,11,13,12,
Barabasi_8000_12_house_1000_1028_2.pickle,13000,103882,25,2,22,4,6,0,3,8,7,17,16,1,21,24,20,5,23,19,9,14,13,10,18,15,12,11,
Erdos_4000_48000_path_800_520_1.pickle,8000,52520,25,8,6,22,4,7,2,21,3,9,13,12,10,15,14,11,5,16,24,1,0,17,18,20,19,23,
Erdos_2000_22000_path_450_242_1.pickle,4250,24492,25,13,8,22,6,7,4,21,2,3,9,5,11,1,18,16,0,10,15,12,24,14,17,19,20,23,
Erdos_11000_132000_house_1300_1411_2.pickle,17500,142511,25,6,7,2,4,8,22,3,5,21,11,13,9,10,20,14,17,1,19,16,0,15,12,24,18,23,
Erdos_2000_22000_house_450_251_2.pickle,4250,25400,25,8,6,7,5,3,21,4,22,2,9,13,14,15,0,16,12,10,1,11,20,24,19,17,18,23,
Erdos_2000_22000_grid_450_278_3.pickle,6050,28128,25,4,6,22,21,3,7,8,5,24,2,16,13,0,9,14,15,18,12,10,1,11,20,17,23,19,
Erdos_4000_48000_house_800_536_2.pickle,8000,54135,25,8,2,7,3,6,22,4,21,11,10,0,5,20,1,16,9,15,14,19,13,17,24,18,12,23,
Erdos_2000_22000_star_450_242_4.pickle,4250,24492,25,7,6,8,4,2,3,21,22,9,12,10,16,1,13,0,11,15,17,24,5,18,14,19,23,20,
Erdos_8000_96000_path_1100_1015_1.pickle,13500,102514,25,22,6,7,2,8,21,4,3,1,0,16,17,24,10,14,12,5,15,9,18,11,13,20,19,23,
Erdos_1900_20000_path_400_220_1.pickle,3900,22220,25,4,3,8,7,6,22,21,2,16,11,13,5,24,0,1,17,12,9,15,14,10,18,19,23,20,
Erdos_1900_20000_house_400_228_2.pickle,3900,23028,25,7,6,8,4,21,22,9,2,3,10,0,5,13,16,1,18,11,15,14,12,24,20,19,17,23,
Erdos_1900_20000_grid_400_252_3.pickle,5500,25452,25,8,7,6,22,4,21,3,16,9,2,20,0,1,13,24,18,5,11,10,15,14,17,12,23,19,
Erdos_1900_20000_star_400_220_4.pickle,3900,22220,25,6,7,21,8,22,4,3,2,13,16,24,11,9,5,10,14,15,12,1,0,19,17,18,20,23,
Erdos_1900_20000_cycle_400_228_5.pickle,4300,23026,25,6,7,22,21,8,2,4,3,9,5,1,16,13,0,18,12,10,14,15,24,11,17,20,19,23,
Erdos_4000_48000_grid_800_584_3.pickle,11200,58984,25,6,4,7,22,2,8,3,21,20,0,1,16,15,5,18,13,10,9,14,11,12,24,17,19,23,
Barabasi_8000_12_grid_1000_1088_3.pickle,17000,109944,25,6,22,8,13,21,2,4,7,1,20,16,9,3,17,5,24,0,11,14,18,10,23,15,12,19,
Erdos_1600_12800_path_320_144_1.pickle,3200,14544,25,22,6,8,7,4,21,2,3,11,14,1,5,10,13,15,9,12,0,16,24,18,17,19,23,20,
Erdos_1600_12800_house_320_150_2.pickle,3200,15189,25,6,7,8,22,4,3,2,21,10,0,9,11,16,5,1,13,15,12,14,18,24,17,20,19,23,
Erdos_1600_12800_grid_320_169_3.pickle,4480,17129,25,6,8,4,7,22,3,21,2,9,13,11,24,5,1,10,12,15,0,16,14,18,20,17,23,19,
Erdos_1600_12800_star_320_144_4.pickle,3200,14544,25,6,22,7,8,4,21,2,3,9,0,5,1,16,13,10,15,11,14,17,24,18,12,20,23,19,
Erdos_1600_12800_cycle_320_150_5.pickle,3520,15190,25,6,22,7,21,4,8,2,3,24,0,9,16,18,1,10,13,11,5,14,15,12,17,20,23,19,
Erdos_4000_48000_star_800_520_4.pickle,8000,52520,25,6,8,7,22,4,2,15,3,14,13,11,21,10,12,16,1,0,24,5,9,17,18,23,19,20,
Erdos_8000_96000_house_1100_1037_2.pickle,13500,104737,25,24,6,22,21,4,16,13,20,8,1,7,9,2,3,5,0,14,23,17,18,10,15,11,12,19,
Barabasi_8000_12_star_1000_1008_4.pickle,13000,101864,25,6,4,2,22,8,7,3,21,16,5,9,18,0,20,12,11,13,24,1,10,14,19,23,15,17,
Erdos_8000_96000_grid_1100_1103_3.pickle,17900,111402,25,22,6,4,8,3,21,7,2,11,1,9,10,16,12,15,14,0,5,18,20,13,17,24,19,23,
Erdos_11000_132000_grid_1300_1489_3.pickle,22700,150387,25,6,4,8,7,2,22,13,21,3,5,9,10,16,20,1,0,11,24,18,14,15,12,17,19,23,
Erdos_8000_96000_star_1100_1015_4.pickle,13500,102514,25,6,7,8,22,4,3,2,21,1,16,24,17,0,14,5,18,9,11,10,19,23,12,15,13,20,
Erdos_11000_132000_star_1300_1385_4.pickle,17500,139884,25,6,22,4,21,8,7,2,3,13,11,16,14,15,10,5,9,1,0,12,24,18,17,23,19,20,
Barabasi_6500_15_path_1000_1022_1.pickle,11500,103295,0,2,21,8,25,4,3,22,16,7,17,6,24,1,20,5,9,23,19,10,18,13,11,14,15,12,
Barabasi_8500_19_path_1300_1676_1.pickle,15000,169312,25,4,8,22,6,2,3,7,21,24,20,9,16,0,1,17,18,5,19,23,10,15,14,11,13,12,
Barabasi_6500_15_house_1000_1042_2.pickle,11500,105316,25,4,5,6,3,16,2,22,8,1,7,17,0,21,24,20,19,23,13,18,9,14,11,12,10,15,
Barabasi_6500_15_grid_1000_1102_3.pickle,15500,111375,6,8,25,22,2,7,21,4,20,24,3,5,9,0,1,18,16,12,13,15,10,14,19,11,17,23,
Barabasi_7500_17_path_1100_1327_1.pickle,13000,134037,25,6,22,3,7,4,2,8,21,1,24,0,16,17,13,19,20,9,5,11,15,18,12,14,23,10,
Barabasi_6000_15_path_1000_947_1.pickle,11000,95721,25,22,7,12,8,2,13,21,3,4,6,1,16,17,0,24,5,10,18,14,11,9,15,20,19,23,
Barabasi_8500_19_house_1300_1702_2.pickle,15000,171935,25,7,8,17,21,6,1,0,16,24,22,4,23,20,2,9,18,3,19,5,10,11,14,15,13,12,
Barabasi_8000_18_path_1200_1496_1.pickle,14000,151169,22,8,6,7,4,25,21,1,5,2,24,0,20,17,16,3,19,9,18,10,12,23,13,14,15,11,
Barabasi_6500_15_star_1000_1022_4.pickle,11500,103295,25,7,4,8,21,6,2,3,1,22,0,16,17,5,24,11,10,9,13,20,18,15,14,23,19,12,
Erdos_5000_60000_path_1000_650_1.pickle,10000,65648,25,6,7,22,8,21,2,4,3,16,0,14,15,13,24,5,1,10,9,17,11,12,18,23,19,20,
Barabasi_6000_15_house_1000_967_2.pickle,11000,97740,25,22,4,6,8,2,7,24,3,19,21,20,0,16,17,1,5,23,9,18,11,10,14,15,13,12,
Erdos_7000_84000_path_1200_900_1.pickle,13000,90900,25,6,22,8,7,4,2,21,3,14,15,11,0,1,16,17,10,13,24,9,12,18,5,19,20,23,
Barabasi_7500_17_house_1100_1349_2.pickle,13000,136258,25,4,2,22,7,8,5,6,16,1,24,17,21,9,20,0,3,23,18,12,19,15,13,11,10,14,
Barabasi_8000_18_house_1200_1520_2.pickle,14000,153594,25,4,22,6,3,0,7,16,1,21,2,24,8,20,18,17,5,23,9,10,19,11,12,14,15,13,
Barabasi_9500_21_path_1400_2060_1.pickle,16500,208116,25,0,2,21,8,3,16,4,1,24,17,6,7,22,19,18,5,23,20,11,9,10,13,14,15,12,
Erdos_5000_60000_house_1000_670_2.pickle,10000,67670,25,22,6,7,8,2,4,21,3,19,0,12,20,17,23,16,1,14,10,24,15,5,11,13,18,9,
Barabasi_6500_15_cycle_1000_1042_5.pickle,12500,105312,25,13,22,4,2,7,8,6,3,21,24,16,17,0,1,11,14,18,10,15,20,9,5,12,19,23,
Barabasi_6000_15_grid_1000_1027_3.pickle,15000,103801,25,6,4,8,0,22,2,21,1,7,3,17,16,12,24,15,9,20,5,10,11,14,18,13,19,23,
Erdos_7000_84000_house_1200_924_2.pickle,13000,93323,25,22,6,7,21,2,4,8,14,10,15,3,11,16,0,5,1,24,17,18,13,12,9,19,20,23,
Erdos_5000_60000_grid_1000_730_3.pickle,14000,73730,25,4,8,7,6,22,2,20,9,13,18,21,0,1,3,16,15,10,14,24,5,23,11,17,19,12,
Barabasi_8500_19_grid_1300_1780_3.pickle,20200,179818,25,6,22,7,2,8,21,4,9,20,3,24,16,1,0,5,18,12,17,11,19,10,15,13,23,14,
Erdos_5000_60000_star_1000_650_4.pickle,10000,65650,25,6,22,13,7,4,2,8,21,3,11,16,14,1,15,10,12,24,0,17,9,18,5,19,20,23,
Barabasi_7500_17_grid_1100_1415_3.pickle,17400,142925,25,20,21,22,8,7,16,4,0,6,3,1,17,24,9,5,19,2,18,12,14,11,15,10,23,13,
Barabasi_8000_18_grid_1200_1592_3.pickle,18800,160867,25,20,4,22,2,8,3,5,6,21,7,1,13,9,16,18,0,24,10,12,15,14,11,17,19,23,
Barabasi_6000_15_star_1000_947_4.pickle,11000,95721,25,6,22,8,4,2,21,7,16,1,20,24,3,0,17,5,23,19,9,11,18,10,15,14,12,13,
Erdos_7000_84000_grid_1200_996_3.pickle,17800,100595,25,4,8,6,22,21,20,7,3,9,2,5,1,0,16,14,18,13,10,15,24,11,12,17,19,23,
Barabasi_7500_17_star_1100_1327_4.pickle,13000,134036,25,6,21,2,8,17,1,0,22,16,7,4,24,3,9,18,20,5,23,19,11,10,13,14,15,12,
Barabasi_9500_21_house_1400_2088_2.pickle,16500,210942,25,22,4,6,2,7,8,5,1,0,3,16,21,24,20,17,9,18,19,10,15,14,12,23,11,13,
Barabasi_8500_19_star_1300_1676_4.pickle,15000,169312,25,22,8,7,6,4,2,20,21,24,16,5,0,3,9,1,17,18,19,11,10,23,14,12,13,15,
Erdos_7000_84000_star_1200_900_4.pickle,13000,90899,25,22,7,2,6,4,8,21,3,17,0,1,11,10,16,13,14,24,5,15,12,18,9,19,20,23,
Barabasi_8000_18_star_1200_1496_4.pickle,14000,151167,25,1,8,17,6,7,4,0,24,21,3,16,22,2,19,20,23,5,18,9,10,11,13,14,15,12,
Erdos_7000_84000_cycle_1200_924_5.pickle,14200,93322,25,6,22,2,4,7,8,3,13,14,11,15,21,10,12,0,16,1,24,17,9,18,5,19,20,23,
Barabasi_9500_21_grid_1400_2172_3.pickle,22100,219429,25,22,6,2,7,8,4,0,21,16,3,24,17,1,5,20,13,10,11,12,23,14,15,19,9,18,
Barabasi_9500_21_star_1400_2060_4.pickle,16500,208119,25,8,6,22,7,4,2,3,21,19,1,0,20,23,17,16,5,9,24,18,11,14,13,10,15,12,
Barabasi_18000_30_star_2100_5496_4.pickle,28500,555089,25,6,22,4,17,7,0,2,24,8,21,3,1,16,5,20,18,9,15,11,10,13,23,14,12,19,
Barabasi_20000_32_grid_2300_6688_3.pickle,40700,675560,25,0,22,21,24,6,17,7,1,8,4,16,2,23,3,19,9,18,20,10,15,5,11,14,12,13,
Barabasi_18000_30_house_2100_5538_2.pickle,28500,559333,25,6,4,7,16,0,22,1,8,2,21,3,5,24,20,17,18,23,14,9,19,10,12,13,15,11,
Barabasi_18000_30_path_2100_5496_1.pickle,28500,555090,25,22,8,1,6,4,7,2,24,21,17,3,16,0,5,13,11,12,18,20,23,14,10,19,15,9,
Barabasi_18000_30_grid_2100_5664_3.pickle,36900,572060,25,4,6,22,21,2,3,7,8,17,0,20,16,1,5,24,9,18,13,19,11,10,12,14,23,15,
Barabasi_20000_32_house_2300_6550_2.pickle,31500,661617,25,4,22,1,7,3,8,6,17,0,2,16,21,24,5,20,9,18,23,13,15,12,10,14,19,11,
Barabasi_20000_32_star_2300_6504_4.pickle,31500,656969,25,6,8,7,22,2,4,21,3,1,0,17,16,24,20,5,13,9,19,23,11,10,18,14,12,15,
Barabasi_20000_32_path_2300_6504_1.pickle,31500,656977,25,4,6,22,2,3,1,7,16,8,21,24,17,0,5,9,10,18,19,14,23,15,13,20,11,12,
Barabasi_22000_36_grid_2600_8245_3.pickle,45400,832741,25,4,6,22,8,21,2,7,3,20,17,9,16,5,0,19,18,13,1,10,11,24,12,14,15,23,
Barabasi_22000_36_house_2600_8089_2.pickle,35000,816975,25,4,6,22,8,2,7,3,24,1,17,16,0,21,19,20,5,23,10,14,15,18,13,9,11,12,
Barabasi_22000_36_path_2600_8037_1.pickle,35000,811728,25,4,2,6,22,7,8,17,1,3,20,16,5,0,24,21,23,19,13,10,9,11,12,15,18,14,
Barabasi_22000_36_star_2600_8037_4.pickle,35000,811728,25,8,3,2,22,21,6,4,7,5,0,1,20,16,17,24,9,19,18,10,14,15,23,12,13,11,
Erdos_5500_22000_house_1000_290_1.pickle,10498,29290,25,7,6,4,3,22,8,2,21,19,5,16,0,24,12,1,13,20,10,17,9,18,14,11,15,23,
Erdos_5500_22000_house_1000_290_2.pickle,10499,29290,25,4,6,3,2,7,8,22,21,15,16,1,0,14,10,5,11,18,17,24,9,13,12,19,20,23,
Erdos_5500_22000_house_1100_297_5.pickle,10997,29997,25,22,6,4,7,2,21,8,24,3,5,20,0,9,16,1,10,17,14,18,19,11,23,15,12,13,
Erdos_5500_22000_house_1100_297_6.pickle,10999,29997,25,7,2,22,6,8,21,3,4,14,11,16,0,15,1,24,18,10,5,17,13,9,20,12,23,19,
Erdos_5500_22000_path_1000_270_4.pickle,10499,27270,25,22,8,7,21,3,6,4,2,13,12,5,9,0,1,18,14,16,11,10,15,17,24,19,20,23,
Erdos_5500_22000_path_1000_270_3.pickle,10500,27270,25,6,2,22,4,8,3,7,21,1,0,15,24,16,11,17,13,14,9,10,18,12,5,19,20,23,
Erdos_5500_22000_path_1100_275_7.pickle,11000,27775,25,6,7,8,4,2,22,21,3,16,12,0,10,1,5,15,13,9,11,14,18,17,24,23,19,20,
Erdos_5500_22000_path_1100_275_8.pickle,10993,27770,25,6,7,8,22,4,21,2,3,13,1,5,10,15,16,9,0,11,18,14,24,12,17,19,20,23,
Erdos_5500_26000_house_1000_330_9.pickle,10499,33330,6,7,25,22,21,8,2,3,4,5,12,9,1,0,14,16,11,19,18,20,10,13,17,24,15,23,
Erdos_5500_26000_house_1000_330_10.pickle,10499,33329,25,6,4,7,3,21,8,22,2,17,16,0,20,11,5,1,9,13,12,24,10,19,23,15,18,14,
Erdos_5500_26000_house_1100_337_14.pickle,11000,34037,25,6,4,2,3,8,7,22,21,0,1,16,17,24,11,10,18,13,14,9,5,15,12,19,23,20,
Erdos_5500_26000_house_1100_337_13.pickle,10999,34036,25,7,6,8,22,4,2,21,3,11,16,5,1,0,18,13,12,10,9,15,17,14,24,20,23,19,
Erdos_5500_26000_path_1000_310_11.pickle,10500,31310,25,21,8,7,6,22,2,3,4,0,9,1,5,16,18,13,10,14,15,12,11,24,17,19,20,23,
Erdos_5500_26000_path_1000_310_12.pickle,10499,31310,25,6,7,22,21,8,3,4,2,1,10,11,15,13,16,14,24,0,9,5,18,17,20,12,19,23,
Erdos_5500_26000_path_1100_315_15.pickle,11000,31815,25,21,22,4,8,7,6,3,5,0,11,16,2,9,1,18,10,15,14,12,24,13,17,23,19,20,
Erdos_5500_26000_path_1100_315_16.pickle,10998,31814,25,6,4,22,21,3,7,8,2,1,16,0,18,9,13,11,5,12,15,14,10,24,17,19,20,23,
Erdos_6500_22000_house_1000_290_18.pickle,11488,29290,7,6,22,8,21,25,4,3,2,24,1,0,20,5,16,23,9,15,18,14,13,19,11,17,10,12,
Erdos_6500_22000_house_1000_290_17.pickle,11483,29276,25,6,22,7,21,8,4,3,2,13,11,1,0,10,5,15,16,9,14,24,18,12,17,20,19,23,
Erdos_6500_22000_house_1100_297_21.pickle,11987,29989,25,7,21,6,4,22,8,3,24,2,20,5,16,0,1,17,9,18,11,12,13,19,14,23,15,10,
Erdos_6500_22000_house_1100_297_22.pickle,11999,29997,21,7,6,8,24,2,22,4,25,3,20,5,0,1,13,9,16,10,11,17,18,23,15,19,14,12,
Erdos_6500_22000_path_1000_270_19.pickle,11495,27270,25,4,21,6,3,2,7,8,22,0,5,9,16,10,18,1,13,24,11,14,12,15,17,19,20,23,
Erdos_6500_22000_path_1000_270_20.pickle,11485,27264,6,22,7,21,25,8,4,3,12,2,13,5,11,9,10,0,16,14,15,1,18,17,24,19,23,20,
Erdos_6500_22000_path_1100_275_24.pickle,11974,27760,25,6,7,8,22,21,4,2,3,10,13,5,16,1,9,14,18,0,11,15,12,24,17,19,20,23,
Erdos_6500_22000_path_1100_275_23.pickle,11984,27770,25,6,7,22,8,21,2,4,3,10,11,13,9,16,14,5,0,1,18,15,12,24,17,23,19,20,
Erdos_6500_26000_house_1100_337_29.pickle,11998,34037,25,22,6,21,8,4,2,7,3,11,10,0,16,15,1,9,14,5,18,24,12,17,13,19,20,23,
Erdos_6500_26000_house_1000_330_25.pickle,11498,33330,25,6,4,3,2,22,8,7,21,1,0,16,9,13,15,14,5,10,24,11,18,12,17,20,19,23,
Erdos_6500_26000_house_1000_330_26.pickle,11499,33330,25,6,7,4,21,22,3,8,2,10,9,13,1,16,24,11,0,15,18,5,14,12,17,20,19,23,
Erdos_6500_26000_path_1000_310_27.pickle,11500,31309,25,22,4,6,21,3,7,8,2,5,11,0,1,9,18,16,12,10,14,13,15,24,17,20,19,23,
Erdos_6500_26000_house_1100_337_30.pickle,11999,34037,25,6,22,7,8,4,21,2,3,9,18,5,10,1,16,15,14,12,0,11,13,17,19,23,24,20,
Erdos_6500_26000_path_1100_315_32.pickle,11999,31815,25,21,4,6,7,22,3,8,2,10,0,11,9,1,16,18,14,15,13,5,12,24,17,19,20,23,
Erdos_6500_26000_path_1100_315_31.pickle,11999,31814,25,22,7,8,21,3,6,4,11,10,2,14,9,13,15,5,1,16,12,0,20,17,24,18,19,23,
Erdos_6500_26000_path_1000_310_28.pickle,11495,31310,25,6,4,7,22,21,8,3,2,0,18,16,5,13,1,10,9,17,15,24,11,14,12,19,20,23,
Erdos_20000_252000_house_2350_2684_2.pickle,31750,271134,25,22,6,7,2,8,3,4,21,13,10,11,14,0,16,1,24,5,15,18,17,12,19,9,23,20,
Erdos_20000_252000_grid_2350_2825_3.pickle,41150,285374,25,6,8,7,22,2,21,4,3,0,24,1,16,17,10,11,13,9,20,18,15,12,14,19,23,5,
Erdos_20000_252000_star_2350_2637_4.pickle,31750,266384,25,13,4,7,6,2,8,12,22,3,21,1,5,11,0,16,14,9,18,10,15,24,17,23,20,19,
Erdos_20000_252000_path_2350_2637_1.pickle,31750,266385,25,22,6,4,21,12,2,7,3,8,14,11,10,9,15,1,16,13,0,5,24,18,17,20,23,19,
Barabasi_550_10_path_80_290_73.pickle,950,6086,25,6,7,5,22,4,20,8,23,19,18,11,21,13,9,24,3,16,0,17,2,1,15,12,14,10,
Barabasi_500_12_star_40_302_27.pickle,700,6354,1,25,16,2,22,3,20,23,17,24,18,8,19,4,5,21,7,0,9,6,15,11,10,13,14,12,
Barabasi_550_10_path_60_285_63.pickle,850,5979,6,2,22,21,7,8,4,25,9,13,3,12,0,5,11,10,18,14,15,1,16,24,17,19,20,23,
Barabasi_550_10_grid_60_309_65.pickle,1090,6488,22,6,4,8,7,2,5,20,9,23,17,24,21,25,1,16,19,0,18,3,12,15,10,11,14,13,
Barabasi_550_10_cycle_80_298_74.pickle,1030,6253,8,20,4,7,22,6,2,21,3,24,5,0,9,1,16,23,17,25,19,18,14,13,15,11,12,10,
Barabasi_550_10_star_40_280_52.pickle,750,5877,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_600_12_house_40_366_126.pickle,800,7695,4,21,8,7,24,3,1,0,20,5,17,16,19,6,22,2,18,9,23,25,12,15,11,13,14,10,
Barabasi_550_12_star_80_342_97.pickle,950,7196,5,20,6,22,8,2,4,3,24,7,16,9,21,23,25,19,0,1,17,18,12,10,13,15,14,11,
Barabasi_550_12_house_70_347_91.pickle,900,7286,25,16,21,0,5,1,2,22,17,6,4,20,7,24,8,9,3,18,23,19,11,14,13,15,10,12,
Barabasi_550_12_star_70_340_92.pickle,900,7143,4,22,6,8,7,1,0,2,21,24,5,17,16,12,20,9,3,13,15,19,11,23,18,10,25,14,
Barabasi_600_12_star_40_362_127.pickle,800,7611,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_650_10_path_50_332_158.pickle,900,6980,4,2,22,7,8,6,20,21,16,0,24,25,23,5,3,18,9,1,17,11,19,13,10,12,15,14,
Barabasi_650_10_house_80_348_171.pickle,1050,7305,6,22,4,20,9,25,8,21,3,7,0,16,14,5,10,15,2,18,24,13,11,1,19,12,23,17,
Barabasi_650_12_cycle_40_396_179.pickle,890,8322,25,4,2,7,6,1,24,20,8,16,22,21,0,18,17,3,23,14,5,9,13,11,15,10,19,12,
Barabasi_650_12_grid_50_415_185.pickle,1100,8709,2,4,8,6,22,5,21,25,9,7,1,0,19,20,3,18,24,23,17,16,11,10,13,15,12,14,
Barabasi_700_10_cycle_70_369_219.pickle,1120,7755,25,2,22,8,6,17,4,7,3,24,21,1,0,16,5,9,18,20,23,19,14,11,10,15,12,13,
Barabasi_700_10_star_50_357_207.pickle,950,7501,22,6,4,7,0,1,8,2,21,16,24,3,17,20,5,25,9,19,11,18,15,10,13,14,23,12,
Barabasi_650_12_grid_80_434_200.pickle,1370,9127,22,8,4,7,25,6,2,20,5,21,17,24,3,16,0,9,1,19,23,15,10,11,18,14,13,12,
Barabasi_700_12_grid_70_458_245.pickle,1330,9617,22,6,7,8,2,4,25,20,17,21,24,1,13,3,16,0,5,9,19,18,23,10,12,15,14,11,
Barabasi_700_12_grid_60_451_240.pickle,1240,9481,22,7,8,6,20,4,25,21,2,9,5,3,13,16,1,18,24,0,11,10,15,19,12,17,14,23,
Barabasi_700_12_house_50_430_231.pickle,950,9026,21,22,4,2,8,17,24,7,6,16,1,25,3,20,0,5,9,18,10,15,13,14,11,12,19,23,
Barabasi_700_12_house_70_437_241.pickle,1050,9179,7,25,8,22,6,2,21,4,20,1,24,0,16,3,9,5,17,15,18,19,11,14,23,12,13,10,
Barabasi_700_12_grid_80_464_250.pickle,1420,9754,4,6,8,22,25,20,3,21,16,7,24,0,2,5,1,9,17,11,19,18,10,23,12,14,15,13,
Barabasi_700_12_house_40_426_226.pickle,900,8952,22,6,20,4,8,2,7,25,5,9,24,21,18,16,3,0,17,23,1,19,11,10,12,13,15,14,
Barabasi_700_12_house_60_433_236.pickle,1000,9102,5,3,4,6,22,7,17,24,16,8,2,1,0,21,18,20,14,9,11,19,10,23,15,25,13,12,
Barabasi_700_12_house_80_440_246.pickle,1100,9249,25,7,22,2,6,24,4,8,3,17,0,21,16,1,19,20,5,23,12,14,9,15,18,11,10,13,
Barabasi_700_12_path_50_425_233.pickle,950,8919,25,2,16,3,8,21,22,17,24,4,0,1,23,6,19,5,7,18,20,9,14,13,15,11,10,12,
Barabasi_700_12_path_40_422_228.pickle,900,8869,21,4,1,3,5,6,8,7,2,17,16,24,9,22,20,0,25,23,10,18,14,13,15,11,12,19,
Barabasi_2500_12_star_500_323_567.pickle,5000,32678,25,7,6,8,4,20,2,22,16,3,21,24,19,17,0,5,15,23,18,1,9,13,10,14,12,11,
Barabasi_2000_9_cycle_300_500_1.pickle,3800,20518,22,25,4,6,7,8,2,21,20,17,3,16,5,1,24,0,9,18,19,15,14,12,10,11,23,13,
Barabasi_3500_12_grid_500_483_590.pickle,8000,48839,25,4,5,20,8,22,6,7,3,21,2,16,9,0,1,24,17,18,19,10,15,12,23,13,11,14,
Barabasi_4000_8_cycle_500_354_594.pickle,7000,35789,25,22,6,7,8,2,4,21,9,3,0,1,5,24,14,11,16,15,18,13,10,20,12,17,19,23,
Barabasi_3000_12_cycle_500_393_579.pickle,6000,39749,25,4,7,22,2,24,6,17,21,1,3,8,16,0,20,23,9,5,19,18,14,11,12,10,15,13,
Barabasi_4000_8_grid_500_384_595.pickle,8500,38819,25,6,22,7,20,4,8,2,21,5,3,9,16,12,24,0,17,1,14,18,15,19,13,11,10,23,
